,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
782,Milan,Naples,10:10:00,15:12:00,2024-05-11,5.033333333333333,70.9,Milan-Naples,train,2.5
783,Milan,Naples,10:58:00,15:20:00,2024-05-11,4.366666666666667,77.9,Milan-Naples,train,2.5
784,Milan,Naples,11:10:00,16:12:00,2024-05-11,5.033333333333333,83.9,Milan-Naples,train,2.5
785,Milan,Naples,12:10:00,17:12:00,2024-05-11,5.033333333333333,70.9,Milan-Naples,train,2.5
786,Milan,Naples,13:10:00,18:53:00,2024-05-11,5.716666666666667,64.9,Milan-Naples,train,2.5
787,Milan,Naples,14:10:00,19:13:00,2024-05-11,5.05,50.9,Milan-Naples,train,2.5
788,Milan,Naples,14:30:00,18:48:00,2024-05-11,4.300000000000001,69.9,Milan-Naples,train,2.5
789,Milan,Naples,16:10:00,21:13:00,2024-05-11,5.05,35.9,Milan-Naples,train,2.5
790,Milan,Naples,17:04:00,21:48:00,2024-05-11,4.733333333333333,35.9,Milan-Naples,train,2.5
791,Milan,Naples,17:10:00,22:13:00,2024-05-11,5.05,35.9,Milan-Naples,train,2.5
792,Milan,Naples,18:00:00,22:33:00,2024-05-11,4.550000000000001,35.9,Milan-Naples,train,2.5
793,Milan,Naples,18:30:00,23:03:00,2024-05-11,4.550000000000001,35.9,Milan-Naples,train,2.5
794,Milan,Naples,19:00:00,23:28:00,2024-05-11,4.466666666666667,35.9,Milan-Naples,train,2.5
795,Milan,Naples,05:10:00,10:28:00,2024-05-12,5.3,35.9,Milan-Naples,train,2.5
796,Milan,Naples,05:20:00,10:03:00,2024-05-12,4.716666666666667,35.9,Milan-Naples,train,2.5
797,Milan,Naples,06:00:00,10:33:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train,2.5
798,Milan,Naples,06:35:00,11:03:00,2024-05-12,4.466666666666667,35.9,Milan-Naples,train,2.5
799,Milan,Naples,07:00:00,11:38:00,2024-05-12,4.633333333333334,50.9,Milan-Naples,train,2.5
800,Milan,Naples,07:10:00,12:13:00,2024-05-12,5.05,50.9,Milan-Naples,train,2.5
801,Milan,Naples,07:30:00,12:03:00,2024-05-12,4.550000000000001,50.9,Milan-Naples,train,2.5
802,Milan,Naples,08:00:00,12:33:00,2024-05-12,4.550000000000001,56.9,Milan-Naples,train,2.5
803,Milan,Naples,08:10:00,13:15:00,2024-05-12,5.083333333333333,50.9,Milan-Naples,train,2.5
804,Milan,Naples,08:30:00,13:10:00,2024-05-12,4.666666666666667,62.9,Milan-Naples,train,2.5
805,Milan,Naples,08:48:00,14:08:00,2024-05-12,5.333333333333333,35.9,Milan-Naples,train,2.5
806,Milan,Naples,09:10:00,14:13:00,2024-05-12,5.05,83.9,Milan-Naples,train,2.5
807,Milan,Naples,09:48:00,15:03:00,2024-05-12,5.25,35.9,Milan-Naples,train,2.5
808,Milan,Naples,09:58:00,14:33:00,2024-05-12,4.583333333333333,35.9,Milan-Naples,train,2.5
809,Milan,Naples,10:10:00,15:12:00,2024-05-12,5.033333333333333,50.9,Milan-Naples,train,2.5
810,Milan,Naples,10:58:00,15:20:00,2024-05-12,4.366666666666667,62.9,Milan-Naples,train,2.5
811,Milan,Naples,11:10:00,16:12:00,2024-05-12,5.033333333333333,83.9,Milan-Naples,train,2.5
812,Milan,Naples,11:25:00,16:03:00,2024-05-12,4.633333333333334,35.9,Milan-Naples,train,2.5
813,Milan,Naples,11:58:00,16:33:00,2024-05-12,4.583333333333333,35.9,Milan-Naples,train,2.5
814,Milan,Naples,12:10:00,17:12:00,2024-05-12,5.033333333333333,35.9,Milan-Naples,train,2.5
815,Milan,Naples,13:00:00,17:33:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train,2.5
816,Milan,Naples,13:10:00,18:53:00,2024-05-12,5.716666666666667,35.9,Milan-Naples,train,2.5
817,Milan,Naples,13:30:00,18:03:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train,2.5
818,Milan,Naples,13:58:00,18:33:00,2024-05-12,4.583333333333333,35.9,Milan-Naples,train,2.5
819,Milan,Naples,14:10:00,19:13:00,2024-05-12,5.05,35.9,Milan-Naples,train,2.5
820,Milan,Naples,14:30:00,18:48:00,2024-05-12,4.300000000000001,42.9,Milan-Naples,train,2.5
821,Milan,Naples,15:25:00,20:03:00,2024-05-12,4.633333333333334,35.9,Milan-Naples,train,2.5
822,Milan,Naples,16:10:00,21:13:00,2024-05-12,5.05,35.9,Milan-Naples,train,2.5
823,Milan,Naples,17:04:00,21:48:00,2024-05-12,4.733333333333333,35.9,Milan-Naples,train,2.5
824,Milan,Naples,17:10:00,22:13:00,2024-05-12,5.05,35.9,Milan-Naples,train,2.5
825,Milan,Naples,18:00:00,22:33:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train,2.5
826,Milan,Naples,18:30:00,23:03:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train,2.5
827,Milan,Naples,19:00:00,23:28:00,2024-05-12,4.466666666666667,35.9,Milan-Naples,train,2.5
828,Milan,Naples,05:10:00,10:28:00,2024-05-13,5.3,25.9,Milan-Naples,train,2.5
829,Milan,Naples,05:20:00,10:03:00,2024-05-13,4.716666666666667,25.9,Milan-Naples,train,2.5
830,Milan,Naples,06:00:00,10:33:00,2024-05-13,4.550000000000001,25.9,Milan-Naples,train,2.5
831,Milan,Naples,06:35:00,11:03:00,2024-05-13,4.466666666666667,25.9,Milan-Naples,train,2.5
832,Milan,Naples,07:00:00,11:38:00,2024-05-13,4.633333333333334,25.9,Milan-Naples,train,2.5
833,Milan,Naples,07:10:00,12:13:00,2024-05-13,5.05,54.9,Milan-Naples,train,2.5
834,Milan,Naples,07:30:00,12:03:00,2024-05-13,4.550000000000001,25.9,Milan-Naples,train,2.5
835,Milan,Naples,08:00:00,12:33:00,2024-05-13,4.550000000000001,56.9,Milan-Naples,train,2.5
836,Milan,Naples,08:10:00,13:15:00,2024-05-13,5.083333333333333,35.9,Milan-Naples,train,2.5
837,Milan,Naples,08:30:00,13:10:00,2024-05-13,4.666666666666667,50.9,Milan-Naples,train,2.5
838,Milan,Naples,05:10:00,10:28:00,2024-05-14,5.3,25.9,Milan-Naples,train,2.5
839,Milan,Naples,05:20:00,10:03:00,2024-05-14,4.716666666666667,25.9,Milan-Naples,train,2.5
840,Milan,Naples,06:00:00,10:33:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train,2.5
841,Milan,Naples,06:35:00,11:03:00,2024-05-14,4.466666666666667,25.9,Milan-Naples,train,2.5
842,Milan,Naples,07:00:00,11:38:00,2024-05-14,4.633333333333334,25.9,Milan-Naples,train,2.5
843,Milan,Naples,07:10:00,12:13:00,2024-05-14,5.05,35.9,Milan-Naples,train,2.5
844,Milan,Naples,07:30:00,12:03:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train,2.5
845,Milan,Naples,08:00:00,12:33:00,2024-05-14,4.550000000000001,56.9,Milan-Naples,train,2.5
846,Milan,Naples,08:10:00,13:15:00,2024-05-14,5.083333333333333,35.9,Milan-Naples,train,2.5
847,Milan,Naples,08:30:00,13:10:00,2024-05-14,4.666666666666667,50.9,Milan-Naples,train,2.5
848,Milan,Naples,08:48:00,14:08:00,2024-05-14,5.333333333333333,25.9,Milan-Naples,train,2.5
849,Milan,Naples,09:10:00,14:13:00,2024-05-14,5.05,70.9,Milan-Naples,train,2.5
850,Milan,Naples,09:48:00,15:03:00,2024-05-14,5.25,29.9,Milan-Naples,train,2.5
851,Milan,Naples,09:58:00,14:33:00,2024-05-14,4.583333333333333,25.9,Milan-Naples,train,2.5
852,Milan,Naples,10:10:00,15:12:00,2024-05-14,5.033333333333333,29.9,Milan-Naples,train,2.5
853,Milan,Naples,10:58:00,15:20:00,2024-05-14,4.366666666666667,62.9,Milan-Naples,train,2.5
854,Milan,Naples,11:10:00,16:12:00,2024-05-14,5.033333333333333,83.9,Milan-Naples,train,2.5
855,Milan,Naples,11:25:00,16:03:00,2024-05-14,4.633333333333334,25.9,Milan-Naples,train,2.5
856,Milan,Naples,11:58:00,16:33:00,2024-05-14,4.583333333333333,25.9,Milan-Naples,train,2.5
857,Milan,Naples,12:10:00,17:12:00,2024-05-14,5.033333333333333,35.9,Milan-Naples,train,2.5
858,Milan,Naples,13:00:00,17:33:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train,2.5
859,Milan,Naples,13:10:00,18:53:00,2024-05-14,5.716666666666667,25.9,Milan-Naples,train,2.5
860,Milan,Naples,13:30:00,18:03:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train,2.5
861,Milan,Naples,13:58:00,18:33:00,2024-05-14,4.583333333333333,25.9,Milan-Naples,train,2.5
862,Milan,Naples,14:10:00,19:13:00,2024-05-14,5.05,25.9,Milan-Naples,train,2.5
863,Milan,Naples,14:30:00,18:48:00,2024-05-14,4.300000000000001,35.9,Milan-Naples,train,2.5
864,Milan,Naples,15:25:00,20:03:00,2024-05-14,4.633333333333334,25.9,Milan-Naples,train,2.5
865,Milan,Naples,16:10:00,21:13:00,2024-05-14,5.05,25.9,Milan-Naples,train,2.5
866,Milan,Naples,17:04:00,21:48:00,2024-05-14,4.733333333333333,29.9,Milan-Naples,train,2.5
867,Milan,Naples,17:10:00,22:13:00,2024-05-14,5.05,29.9,Milan-Naples,train,2.5
868,Milan,Naples,18:00:00,22:33:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train,2.5
869,Milan,Naples,18:30:00,23:03:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train,2.5
870,Milan,Naples,19:00:00,23:28:00,2024-05-14,4.466666666666667,25.9,Milan-Naples,train,2.5
871,Milan,Naples,05:10:00,10:28:00,2024-05-15,5.3,25.9,Milan-Naples,train,2.5
872,Milan,Naples,05:20:00,10:03:00,2024-05-15,4.716666666666667,25.9,Milan-Naples,train,2.5
873,Milan,Naples,06:00:00,10:33:00,2024-05-15,4.550000000000001,25.9,Milan-Naples,train,2.5
874,Milan,Naples,06:35:00,11:03:00,2024-05-15,4.466666666666667,25.9,Milan-Naples,train,2.5
875,Milan,Naples,07:00:00,11:38:00,2024-05-15,4.633333333333334,25.9,Milan-Naples,train,2.5
876,Milan,Naples,07:10:00,12:13:00,2024-05-15,5.05,54.9,Milan-Naples,train,2.5
877,Milan,Naples,07:30:00,12:03:00,2024-05-15,4.550000000000001,25.9,Milan-Naples,train,2.5
878,Milan,Naples,08:00:00,12:33:00,2024-05-15,4.550000000000001,62.9,Milan-Naples,train,2.5
879,Milan,Naples,08:10:00,13:15:00,2024-05-15,5.083333333333333,35.9,Milan-Naples,train,2.5
880,Milan,Naples,08:30:00,13:10:00,2024-05-15,4.666666666666667,56.9,Milan-Naples,train,2.5
881,Milan,Naples,05:10:00,10:28:00,2024-05-16,5.3,50.9,Milan-Naples,train,2.5
882,Milan,Naples,05:20:00,10:03:00,2024-05-16,4.716666666666667,35.9,Milan-Naples,train,2.5
883,Milan,Naples,06:00:00,10:33:00,2024-05-16,4.550000000000001,50.9,Milan-Naples,train,2.5
884,Milan,Naples,06:35:00,11:03:00,2024-05-16,4.466666666666667,50.9,Milan-Naples,train,2.5
885,Milan,Naples,07:00:00,11:38:00,2024-05-16,4.633333333333334,50.9,Milan-Naples,train,2.5
886,Milan,Naples,07:10:00,12:13:00,2024-05-16,5.05,50.9,Milan-Naples,train,2.5
887,Milan,Naples,07:30:00,12:03:00,2024-05-16,4.550000000000001,56.9,Milan-Naples,train,2.5
888,Milan,Naples,08:00:00,12:33:00,2024-05-16,4.550000000000001,62.9,Milan-Naples,train,2.5
889,Milan,Naples,08:10:00,13:15:00,2024-05-16,5.083333333333333,64.9,Milan-Naples,train,2.5
890,Milan,Naples,08:30:00,13:10:00,2024-05-16,4.666666666666667,62.9,Milan-Naples,train,2.5
891,Milan,Naples,08:48:00,14:08:00,2024-05-16,5.333333333333333,50.9,Milan-Naples,train,2.5
892,Milan,Naples,09:10:00,14:13:00,2024-05-16,5.05,83.9,Milan-Naples,train,2.5
893,Milan,Naples,09:48:00,15:03:00,2024-05-16,5.25,54.9,Milan-Naples,train,2.5
894,Milan,Naples,09:58:00,14:33:00,2024-05-16,4.583333333333333,50.9,Milan-Naples,train,2.5
895,Milan,Naples,10:10:00,15:12:00,2024-05-16,5.033333333333333,50.9,Milan-Naples,train,2.5
896,Milan,Naples,10:58:00,15:20:00,2024-05-16,4.366666666666667,65.9,Milan-Naples,train,2.5
897,Milan,Naples,11:10:00,16:12:00,2024-05-16,5.033333333333333,83.9,Milan-Naples,train,2.5
898,Milan,Naples,11:25:00,16:03:00,2024-05-16,4.633333333333334,50.9,Milan-Naples,train,2.5
899,Milan,Naples,11:58:00,16:33:00,2024-05-16,4.583333333333333,50.9,Milan-Naples,train,2.5
900,Milan,Naples,12:10:00,17:12:00,2024-05-16,5.033333333333333,70.9,Milan-Naples,train,2.5
901,Milan,Naples,13:00:00,17:33:00,2024-05-16,4.550000000000001,69.9,Milan-Naples,train,2.5
902,Milan,Naples,13:10:00,18:53:00,2024-05-16,5.716666666666667,70.9,Milan-Naples,train,2.5
903,Milan,Naples,13:30:00,18:03:00,2024-05-16,4.550000000000001,69.9,Milan-Naples,train,2.5
904,Milan,Naples,13:58:00,18:33:00,2024-05-16,4.583333333333333,69.9,Milan-Naples,train,2.5
905,Milan,Naples,14:10:00,19:13:00,2024-05-16,5.05,77.9,Milan-Naples,train,2.5
906,Milan,Naples,14:30:00,18:48:00,2024-05-16,4.300000000000001,83.9,Milan-Naples,train,2.5
907,Milan,Naples,15:25:00,20:03:00,2024-05-16,4.633333333333334,69.9,Milan-Naples,train,2.5
908,Milan,Naples,16:10:00,21:13:00,2024-05-16,5.05,77.9,Milan-Naples,train,2.5
909,Milan,Naples,17:04:00,21:48:00,2024-05-16,4.733333333333333,59.9,Milan-Naples,train,2.5
910,Milan,Naples,17:10:00,22:13:00,2024-05-16,5.05,70.9,Milan-Naples,train,2.5
911,Milan,Naples,18:00:00,22:33:00,2024-05-16,4.550000000000001,62.9,Milan-Naples,train,2.5
912,Milan,Naples,18:30:00,23:03:00,2024-05-16,4.550000000000001,62.9,Milan-Naples,train,2.5
913,Milan,Naples,19:00:00,23:28:00,2024-05-16,4.466666666666667,62.9,Milan-Naples,train,2.5
914,Milan,Naples,05:10:00,10:28:00,2024-05-17,5.3,59.9,Milan-Naples,train,2.5
915,Milan,Naples,06:35:00,11:03:00,2024-05-17,4.466666666666667,56.9,Milan-Naples,train,2.5
916,Milan,Naples,07:00:00,11:38:00,2024-05-17,4.633333333333334,62.9,Milan-Naples,train,2.5
917,Milan,Naples,07:10:00,12:13:00,2024-05-17,5.05,64.9,Milan-Naples,train,2.5
918,Milan,Naples,07:30:00,12:03:00,2024-05-17,4.550000000000001,62.9,Milan-Naples,train,2.5
919,Milan,Naples,08:00:00,12:33:00,2024-05-17,4.550000000000001,69.9,Milan-Naples,train,2.5
920,Milan,Naples,08:10:00,13:15:00,2024-05-17,5.083333333333333,70.9,Milan-Naples,train,2.5
921,Milan,Naples,08:30:00,13:10:00,2024-05-17,4.666666666666667,62.9,Milan-Naples,train,2.5
922,Milan,Naples,08:48:00,14:08:00,2024-05-17,5.333333333333333,59.9,Milan-Naples,train,2.5
923,Milan,Naples,09:10:00,14:13:00,2024-05-17,5.05,83.9,Milan-Naples,train,2.5
924,Milan,Naples,05:10:00,10:28:00,2024-05-18,5.3,35.9,Milan-Naples,train,2.5
925,Milan,Naples,07:00:00,11:38:00,2024-05-18,4.633333333333334,35.9,Milan-Naples,train,2.5
926,Milan,Naples,07:10:00,12:13:00,2024-05-18,5.05,35.9,Milan-Naples,train,2.5
927,Milan,Naples,07:30:00,12:03:00,2024-05-18,4.550000000000001,35.9,Milan-Naples,train,2.5
928,Milan,Naples,08:00:00,12:33:00,2024-05-18,4.550000000000001,42.9,Milan-Naples,train,2.5
929,Milan,Naples,08:10:00,13:15:00,2024-05-18,5.083333333333333,42.9,Milan-Naples,train,2.5
930,Milan,Naples,08:30:00,13:10:00,2024-05-18,4.666666666666667,35.9,Milan-Naples,train,2.5
931,Milan,Naples,08:48:00,14:08:00,2024-05-18,5.333333333333333,35.9,Milan-Naples,train,2.5
932,Milan,Naples,09:10:00,14:13:00,2024-05-18,5.05,83.9,Milan-Naples,train,2.5
933,Milan,Naples,09:48:00,15:03:00,2024-05-18,5.25,35.9,Milan-Naples,train,2.5
934,Milan,Naples,10:10:00,15:12:00,2024-05-18,5.033333333333333,50.9,Milan-Naples,train,2.5
935,Milan,Naples,10:58:00,15:20:00,2024-05-18,4.366666666666667,77.9,Milan-Naples,train,2.5
936,Milan,Naples,11:10:00,16:12:00,2024-05-18,5.033333333333333,83.9,Milan-Naples,train,2.5
937,Milan,Naples,12:10:00,17:12:00,2024-05-18,5.033333333333333,50.9,Milan-Naples,train,2.5
938,Milan,Naples,13:00:00,17:33:00,2024-05-18,4.550000000000001,50.9,Milan-Naples,train,2.5
939,Milan,Naples,13:10:00,18:53:00,2024-05-18,5.716666666666667,59.9,Milan-Naples,train,2.5
940,Milan,Naples,13:58:00,18:33:00,2024-05-18,4.583333333333333,50.9,Milan-Naples,train,2.5
941,Milan,Naples,14:10:00,19:13:00,2024-05-18,5.05,70.9,Milan-Naples,train,2.5
942,Milan,Naples,14:30:00,18:48:00,2024-05-18,4.300000000000001,69.9,Milan-Naples,train,2.5
943,Milan,Naples,15:25:00,20:03:00,2024-05-18,4.633333333333334,56.9,Milan-Naples,train,2.5
944,Milan,Naples,16:10:00,21:13:00,2024-05-18,5.05,50.9,Milan-Naples,train,2.5
945,Milan,Naples,17:04:00,21:48:00,2024-05-18,4.733333333333333,42.9,Milan-Naples,train,2.5
946,Milan,Naples,17:10:00,22:13:00,2024-05-18,5.05,50.9,Milan-Naples,train,2.5
947,Milan,Naples,18:00:00,22:33:00,2024-05-18,4.550000000000001,56.9,Milan-Naples,train,2.5
948,Milan,Naples,18:30:00,23:03:00,2024-05-18,4.550000000000001,56.9,Milan-Naples,train,2.5
949,Milan,Naples,19:00:00,23:28:00,2024-05-18,4.466666666666667,56.9,Milan-Naples,train,2.5
950,Milan,Naples,05:10:00,10:28:00,2024-05-19,5.3,35.9,Milan-Naples,train,2.5
951,Milan,Naples,07:00:00,11:38:00,2024-05-19,4.633333333333334,35.9,Milan-Naples,train,2.5
952,Milan,Naples,07:10:00,12:13:00,2024-05-19,5.05,35.9,Milan-Naples,train,2.5
953,Milan,Naples,07:30:00,12:03:00,2024-05-19,4.550000000000001,35.9,Milan-Naples,train,2.5
954,Milan,Naples,08:00:00,12:33:00,2024-05-19,4.550000000000001,42.9,Milan-Naples,train,2.5
955,Milan,Naples,08:10:00,13:15:00,2024-05-19,5.083333333333333,42.9,Milan-Naples,train,2.5
956,Milan,Naples,08:30:00,13:10:00,2024-05-19,4.666666666666667,35.9,Milan-Naples,train,2.5
957,Milan,Naples,08:48:00,14:08:00,2024-05-19,5.333333333333333,35.9,Milan-Naples,train,2.5
958,Milan,Naples,09:10:00,14:13:00,2024-05-19,5.05,83.9,Milan-Naples,train,2.5
959,Milan,Naples,09:48:00,15:03:00,2024-05-19,5.25,35.9,Milan-Naples,train,2.5
960,Milan,Naples,10:10:00,15:12:00,2024-05-19,5.033333333333333,50.9,Milan-Naples,train,2.5
961,Milan,Naples,10:58:00,15:20:00,2024-05-19,4.366666666666667,77.9,Milan-Naples,train,2.5
962,Milan,Naples,11:10:00,16:12:00,2024-05-19,5.033333333333333,83.9,Milan-Naples,train,2.5
963,Milan,Naples,12:10:00,17:12:00,2024-05-19,5.033333333333333,50.9,Milan-Naples,train,2.5
964,Milan,Naples,13:00:00,17:33:00,2024-05-19,4.550000000000001,50.9,Milan-Naples,train,2.5
965,Milan,Naples,13:10:00,18:53:00,2024-05-19,5.716666666666667,59.9,Milan-Naples,train,2.5
966,Milan,Naples,13:58:00,18:33:00,2024-05-19,4.583333333333333,50.9,Milan-Naples,train,2.5
967,Milan,Naples,14:10:00,19:13:00,2024-05-19,5.05,70.9,Milan-Naples,train,2.5
968,Milan,Naples,14:30:00,18:48:00,2024-05-19,4.300000000000001,69.9,Milan-Naples,train,2.5
969,Milan,Naples,15:25:00,20:03:00,2024-05-19,4.633333333333334,56.9,Milan-Naples,train,2.5
970,Milan,Naples,16:10:00,21:13:00,2024-05-19,5.05,50.9,Milan-Naples,train,2.5
971,Milan,Naples,17:04:00,21:48:00,2024-05-19,4.733333333333333,42.9,Milan-Naples,train,2.5
972,Milan,Naples,17:10:00,22:13:00,2024-05-19,5.05,50.9,Milan-Naples,train,2.5
973,Milan,Naples,18:00:00,22:33:00,2024-05-19,4.550000000000001,56.9,Milan-Naples,train,2.5
974,Milan,Naples,18:30:00,23:03:00,2024-05-19,4.550000000000001,56.9,Milan-Naples,train,2.5
975,Milan,Naples,19:00:00,23:28:00,2024-05-19,4.466666666666667,56.9,Milan-Naples,train,2.5
976,Milan,Naples,05:10:00,10:28:00,2024-05-20,5.3,25.9,Milan-Naples,train,2.5
977,Milan,Naples,05:20:00,10:03:00,2024-05-20,4.716666666666667,25.9,Milan-Naples,train,2.5
978,Milan,Naples,06:00:00,10:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
979,Milan,Naples,06:35:00,11:03:00,2024-05-20,4.466666666666667,25.9,Milan-Naples,train,2.5
980,Milan,Naples,07:00:00,11:38:00,2024-05-20,4.633333333333334,25.9,Milan-Naples,train,2.5
981,Milan,Naples,07:10:00,12:13:00,2024-05-20,5.05,35.9,Milan-Naples,train,2.5
982,Milan,Naples,07:30:00,12:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
983,Milan,Naples,08:00:00,12:33:00,2024-05-20,4.550000000000001,56.9,Milan-Naples,train,2.5
984,Milan,Naples,08:10:00,13:15:00,2024-05-20,5.083333333333333,59.9,Milan-Naples,train,2.5
985,Milan,Naples,08:30:00,13:10:00,2024-05-20,4.666666666666667,50.9,Milan-Naples,train,2.5
986,Milan,Naples,12:10:00,17:12:00,2024-05-20,5.033333333333333,25.9,Milan-Naples,train,2.5
987,Milan,Naples,13:00:00,17:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
988,Milan,Naples,13:10:00,18:53:00,2024-05-20,5.716666666666667,25.9,Milan-Naples,train,2.5
989,Milan,Naples,13:30:00,18:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
990,Milan,Naples,13:58:00,18:33:00,2024-05-20,4.583333333333333,25.9,Milan-Naples,train,2.5
991,Milan,Naples,14:10:00,19:13:00,2024-05-20,5.05,25.9,Milan-Naples,train,2.5
992,Milan,Naples,14:30:00,18:48:00,2024-05-20,4.300000000000001,29.9,Milan-Naples,train,2.5
993,Milan,Naples,15:25:00,20:03:00,2024-05-20,4.633333333333334,25.9,Milan-Naples,train,2.5
994,Milan,Naples,12:10:00,17:12:00,2024-05-20,5.033333333333333,25.9,Milan-Naples,train,2.5
995,Milan,Naples,13:00:00,17:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
996,Milan,Naples,13:10:00,18:53:00,2024-05-20,5.716666666666667,25.9,Milan-Naples,train,2.5
997,Milan,Naples,13:30:00,18:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
998,Milan,Naples,13:58:00,18:33:00,2024-05-20,4.583333333333333,25.9,Milan-Naples,train,2.5
999,Milan,Naples,14:10:00,19:13:00,2024-05-20,5.05,25.9,Milan-Naples,train,2.5
1000,Milan,Naples,14:30:00,18:48:00,2024-05-20,4.300000000000001,29.9,Milan-Naples,train,2.5
1001,Milan,Naples,15:25:00,20:03:00,2024-05-20,4.633333333333334,25.9,Milan-Naples,train,2.5
1002,Milan,Naples,16:10:00,21:13:00,2024-05-20,5.05,25.9,Milan-Naples,train,2.5
1003,Milan,Naples,17:04:00,21:48:00,2024-05-20,4.733333333333333,25.9,Milan-Naples,train,2.5
1004,Milan,Naples,17:10:00,22:13:00,2024-05-20,5.05,25.9,Milan-Naples,train,2.5
1005,Milan,Naples,18:00:00,22:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
1006,Milan,Naples,18:30:00,23:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train,2.5
1007,Milan,Naples,19:00:00,23:28:00,2024-05-20,4.466666666666667,25.9,Milan-Naples,train,2.5
1008,Milan,Naples,05:10:00,10:28:00,2024-05-21,5.3,25.9,Milan-Naples,train,2.5
1009,Milan,Naples,05:20:00,10:03:00,2024-05-21,4.716666666666667,25.9,Milan-Naples,train,2.5
1010,Milan,Naples,06:00:00,10:33:00,2024-05-21,4.550000000000001,25.9,Milan-Naples,train,2.5
1011,Milan,Naples,06:35:00,11:03:00,2024-05-21,4.466666666666667,25.9,Milan-Naples,train,2.5
1012,Milan,Naples,07:00:00,11:38:00,2024-05-21,4.633333333333334,25.9,Milan-Naples,train,2.5
1013,Milan,Naples,07:10:00,12:13:00,2024-05-21,5.05,35.9,Milan-Naples,train,2.5
1014,Milan,Naples,07:30:00,12:03:00,2024-05-21,4.550000000000001,25.9,Milan-Naples,train,2.5
1015,Milan,Naples,08:00:00,12:33:00,2024-05-21,4.550000000000001,56.9,Milan-Naples,train,2.5
1016,Milan,Naples,08:10:00,13:15:00,2024-05-21,5.083333333333333,35.9,Milan-Naples,train,2.5
1017,Milan,Naples,08:30:00,13:10:00,2024-05-21,4.666666666666667,50.9,Milan-Naples,train,2.5
1018,Milan,Naples,05:10:00,10:28:00,2024-05-22,5.3,25.9,Milan-Naples,train,2.5
1019,Milan,Naples,05:20:00,10:03:00,2024-05-22,4.716666666666667,25.9,Milan-Naples,train,2.5
1020,Milan,Naples,06:00:00,10:33:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train,2.5
1021,Milan,Naples,06:35:00,11:03:00,2024-05-22,4.466666666666667,25.9,Milan-Naples,train,2.5
1022,Milan,Naples,07:00:00,11:38:00,2024-05-22,4.633333333333334,25.9,Milan-Naples,train,2.5
1023,Milan,Naples,07:10:00,12:13:00,2024-05-22,5.05,35.9,Milan-Naples,train,2.5
1024,Milan,Naples,07:30:00,12:03:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train,2.5
1025,Milan,Naples,08:00:00,12:33:00,2024-05-22,4.550000000000001,62.9,Milan-Naples,train,2.5
1026,Milan,Naples,08:10:00,13:15:00,2024-05-22,5.083333333333333,35.9,Milan-Naples,train,2.5
1027,Milan,Naples,08:30:00,13:10:00,2024-05-22,4.666666666666667,50.9,Milan-Naples,train,2.5
1028,Milan,Naples,08:48:00,14:08:00,2024-05-22,5.333333333333333,25.9,Milan-Naples,train,2.5
