,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
1378,Milan,Pescara,08:05:00,12:44:00,2024-05-21,4.65,28.9,Milan-Pescara,train
1379,Milan,Pescara,10:13:00,14:44:00,2024-05-21,4.5166666666666675,50.9,Milan-Pescara,train
1380,Milan,Pescara,11:35:00,15:44:00,2024-05-21,4.15,28.9,Milan-Pescara,train
1381,Milan,Pescara,12:05:00,16:44:00,2024-05-21,4.65,19.9,Milan-Pescara,train
1382,Milan,Pescara,08:05:00,12:44:00,2024-05-22,4.65,24.9,Milan-Pescara,train
1383,Milan,Pescara,10:13:00,14:44:00,2024-05-22,4.5166666666666675,24.9,Milan-Pescara,train
1384,Milan,Pescara,11:35:00,15:44:00,2024-05-22,4.15,24.9,Milan-Pescara,train
1385,Milan,Pescara,12:05:00,16:44:00,2024-05-22,4.65,19.9,Milan-Pescara,train
1386,Milan,Pescara,08:05:00,12:44:00,2024-05-23,4.65,28.9,Milan-Pescara,train
1387,Milan,Pescara,10:13:00,14:44:00,2024-05-23,4.5166666666666675,55.9,Milan-Pescara,train
1388,Milan,Pescara,11:35:00,15:44:00,2024-05-23,4.15,28.9,Milan-Pescara,train
1389,Milan,Pescara,12:05:00,16:44:00,2024-05-23,4.65,46.9,Milan-Pescara,train
1390,Milan,Pescara,08:05:00,12:44:00,2024-05-24,4.65,55.9,Milan-Pescara,train
1391,Milan,Pescara,10:13:00,14:44:00,2024-05-24,4.5166666666666675,66.9,Milan-Pescara,train
1392,Milan,Pescara,11:35:00,15:44:00,2024-05-24,4.15,55.9,Milan-Pescara,train
1393,Milan,Pescara,12:05:00,16:44:00,2024-05-24,4.65,55.9,Milan-Pescara,train
1394,Milan,Pescara,13:35:00,17:44:00,2024-05-24,4.15,55.9,Milan-Pescara,train
1395,Milan,Pescara,06:30:00,14:05:00,2024-05-25,7.583333333333333,42.5,Milan-Pescara,train
1396,Milan,Pescara,08:05:00,12:44:00,2024-05-25,4.65,55.9,Milan-Pescara,train
1397,Milan,Pescara,10:13:00,14:44:00,2024-05-25,4.5166666666666675,66.9,Milan-Pescara,train
1398,Milan,Pescara,06:30:00,14:05:00,2024-05-26,7.583333333333333,42.5,Milan-Pescara,train
1399,Milan,Pescara,08:05:00,12:44:00,2024-05-26,4.65,40.9,Milan-Pescara,train
1400,Milan,Pescara,10:13:00,14:44:00,2024-05-26,4.5166666666666675,61.9,Milan-Pescara,train
1401,Milan,Pescara,11:35:00,15:44:00,2024-05-26,4.15,57.9,Milan-Pescara,train
1402,Milan,Pescara,12:05:00,16:44:00,2024-05-26,4.65,55.9,Milan-Pescara,train
1403,Milan,Pescara,08:05:00,12:44:00,2024-05-27,4.65,55.9,Milan-Pescara,train
1404,Milan,Pescara,10:13:00,14:44:00,2024-05-27,4.5166666666666675,61.9,Milan-Pescara,train
1405,Milan,Pescara,11:35:00,15:44:00,2024-05-27,4.15,55.9,Milan-Pescara,train
1406,Milan,Pescara,12:05:00,16:44:00,2024-05-27,4.65,55.9,Milan-Pescara,train
1407,Milan,Pescara,08:05:00,12:44:00,2024-05-29,4.65,28.9,Milan-Pescara,train
1408,Milan,Pescara,10:13:00,14:44:00,2024-05-29,4.5166666666666675,50.9,Milan-Pescara,train
1409,Milan,Pescara,11:35:00,15:44:00,2024-05-29,4.15,28.9,Milan-Pescara,train
1410,Milan,Pescara,12:05:00,16:44:00,2024-05-29,4.65,19.9,Milan-Pescara,train
1411,Milan,Pescara,08:05:00,12:44:00,2024-05-29,4.65,24.9,Milan-Pescara,train
1412,Milan,Pescara,10:13:00,14:44:00,2024-05-29,4.5166666666666675,24.9,Milan-Pescara,train
1413,Milan,Pescara,11:35:00,15:44:00,2024-05-29,4.15,28.9,Milan-Pescara,train
1414,Milan,Pescara,12:05:00,16:44:00,2024-05-29,4.65,19.9,Milan-Pescara,train
1415,Milan,Pescara,08:05:00,12:44:00,2024-05-31,4.65,28.9,Milan-Pescara,train
1416,Milan,Pescara,10:13:00,14:44:00,2024-05-31,4.5166666666666675,66.9,Milan-Pescara,train
1417,Milan,Pescara,11:35:00,15:44:00,2024-05-31,4.15,55.9,Milan-Pescara,train
1418,Milan,Pescara,12:05:00,16:44:00,2024-05-31,4.65,46.9,Milan-Pescara,train
1419,Milan,Pescara,08:05:00,12:44:00,2024-05-31,4.65,55.9,Milan-Pescara,train
1420,Milan,Pescara,10:13:00,14:44:00,2024-05-31,4.5166666666666675,66.9,Milan-Pescara,train
1421,Milan,Pescara,11:35:00,15:44:00,2024-05-31,4.15,55.9,Milan-Pescara,train
1422,Milan,Pescara,12:05:00,16:44:00,2024-05-31,4.65,55.9,Milan-Pescara,train
1423,Rome,Bari,08:05:00,12:11:00,2024-05-01,4.1000000000000005,61.0,Rome-Bari,train
1424,Rome,Bari,10:00:00,14:10:00,2024-05-01,4.166666666666667,61.0,Rome-Bari,train
1425,Rome,Bari,13:05:00,17:14:00,2024-05-01,4.15,61.0,Rome-Bari,train
1426,Rome,Bari,15:05:00,19:05:00,2024-05-01,4.0,61.0,Rome-Bari,train
1427,Rome,Bari,18:05:00,22:12:00,2024-05-01,4.116666666666667,61.0,Rome-Bari,train
1428,Rome,Bari,08:05:00,12:11:00,2024-05-01,4.1000000000000005,61.0,Rome-Bari,train
1429,Rome,Bari,10:00:00,14:10:00,2024-05-01,4.166666666666667,61.0,Rome-Bari,train
1430,Rome,Bari,13:05:00,17:14:00,2024-05-01,4.15,61.0,Rome-Bari,train
1431,Rome,Bari,15:05:00,19:05:00,2024-05-01,4.0,61.0,Rome-Bari,train
1432,Rome,Bari,18:05:00,22:12:00,2024-05-01,4.116666666666667,61.0,Rome-Bari,train
1433,Rome,Bari,08:05:00,12:11:00,2024-05-02,4.1000000000000005,13.9,Rome-Bari,train
1434,Rome,Bari,10:00:00,14:10:00,2024-05-02,4.166666666666667,31.9,Rome-Bari,train
1435,Rome,Bari,13:05:00,17:14:00,2024-05-02,4.15,13.9,Rome-Bari,train
1436,Rome,Bari,15:05:00,19:05:00,2024-05-02,4.0,31.9,Rome-Bari,train
1437,Rome,Bari,18:05:00,22:12:00,2024-05-02,4.116666666666667,13.9,Rome-Bari,train
1438,Rome,Bari,08:05:00,12:11:00,2024-05-04,4.1000000000000005,14.9,Rome-Bari,train
1439,Rome,Bari,10:00:00,14:10:00,2024-05-04,4.166666666666667,34.9,Rome-Bari,train
1440,Rome,Bari,13:05:00,17:14:00,2024-05-04,4.15,31.9,Rome-Bari,train
1441,Rome,Bari,15:05:00,19:05:00,2024-05-04,4.0,34.9,Rome-Bari,train
1442,Rome,Bari,18:05:00,22:12:00,2024-05-04,4.116666666666667,14.9,Rome-Bari,train
1443,Rome,Bari,08:05:00,12:11:00,2024-05-04,4.1000000000000005,14.9,Rome-Bari,train
1444,Rome,Bari,10:00:00,14:10:00,2024-05-04,4.166666666666667,41.9,Rome-Bari,train
1445,Rome,Bari,15:05:00,19:05:00,2024-05-04,4.0,31.9,Rome-Bari,train
1446,Rome,Bari,18:05:00,22:12:00,2024-05-04,4.116666666666667,14.9,Rome-Bari,train
1447,Rome,Bari,08:05:00,12:11:00,2024-05-05,4.1000000000000005,61.0,Rome-Bari,train
1448,Rome,Bari,10:00:00,14:10:00,2024-05-05,4.166666666666667,61.0,Rome-Bari,train
1449,Rome,Bari,13:05:00,17:14:00,2024-05-05,4.15,61.0,Rome-Bari,train
1450,Rome,Bari,15:05:00,19:05:00,2024-05-05,4.0,61.0,Rome-Bari,train
1451,Rome,Bari,18:05:00,22:12:00,2024-05-05,4.116666666666667,61.0,Rome-Bari,train
1452,Rome,Bari,08:05:00,12:11:00,2024-05-06,4.1000000000000005,45.9,Rome-Bari,train
1453,Rome,Bari,10:00:00,14:10:00,2024-05-06,4.166666666666667,49.9,Rome-Bari,train
1454,Rome,Bari,13:05:00,17:14:00,2024-05-06,4.15,19.9,Rome-Bari,train
1455,Rome,Bari,15:05:00,19:05:00,2024-05-06,4.0,41.9,Rome-Bari,train
1456,Rome,Bari,18:05:00,22:12:00,2024-05-06,4.116666666666667,37.9,Rome-Bari,train
1457,Rome,Bari,08:05:00,12:11:00,2024-05-07,4.1000000000000005,13.9,Rome-Bari,train
1458,Rome,Bari,10:00:00,14:10:00,2024-05-07,4.166666666666667,15.9,Rome-Bari,train
1459,Rome,Bari,13:05:00,17:14:00,2024-05-07,4.15,13.9,Rome-Bari,train
1460,Rome,Bari,15:05:00,19:05:00,2024-05-07,4.0,18.9,Rome-Bari,train
1461,Rome,Bari,18:05:00,22:12:00,2024-05-07,4.116666666666667,13.9,Rome-Bari,train
1462,Rome,Bari,08:05:00,12:11:00,2024-05-08,4.1000000000000005,13.9,Rome-Bari,train
1463,Rome,Bari,10:00:00,14:10:00,2024-05-08,4.166666666666667,15.9,Rome-Bari,train
1464,Rome,Bari,13:05:00,17:14:00,2024-05-08,4.15,13.9,Rome-Bari,train
1465,Rome,Bari,15:05:00,19:05:00,2024-05-08,4.0,13.9,Rome-Bari,train
1466,Rome,Bari,18:05:00,22:12:00,2024-05-08,4.116666666666667,13.9,Rome-Bari,train
1467,Rome,Bari,08:05:00,12:11:00,2024-05-09,4.1000000000000005,13.9,Rome-Bari,train
1468,Rome,Bari,10:00:00,14:10:00,2024-05-09,4.166666666666667,31.9,Rome-Bari,train
1469,Rome,Bari,13:05:00,17:14:00,2024-05-09,4.15,13.9,Rome-Bari,train
1470,Rome,Bari,15:05:00,19:05:00,2024-05-09,4.0,31.9,Rome-Bari,train
1471,Rome,Bari,18:05:00,22:12:00,2024-05-09,4.116666666666667,13.9,Rome-Bari,train
1472,Rome,Bari,08:05:00,12:11:00,2024-05-10,4.1000000000000005,14.9,Rome-Bari,train
1473,Rome,Bari,10:00:00,14:10:00,2024-05-10,4.166666666666667,34.9,Rome-Bari,train
1474,Rome,Bari,13:05:00,17:14:00,2024-05-10,4.15,31.9,Rome-Bari,train
1475,Rome,Bari,15:05:00,19:05:00,2024-05-10,4.0,34.9,Rome-Bari,train
1476,Rome,Bari,18:05:00,22:12:00,2024-05-10,4.116666666666667,31.9,Rome-Bari,train
1477,Rome,Bari,08:05:00,12:11:00,2024-05-11,4.1000000000000005,14.9,Rome-Bari,train
1478,Rome,Bari,10:00:00,14:10:00,2024-05-11,4.166666666666667,41.9,Rome-Bari,train
1479,Rome,Bari,15:05:00,19:05:00,2024-05-11,4.0,19.9,Rome-Bari,train
1480,Rome,Bari,18:05:00,22:12:00,2024-05-11,4.116666666666667,14.9,Rome-Bari,train
1481,Rome,Bari,08:05:00,12:11:00,2024-05-12,4.1000000000000005,14.9,Rome-Bari,train
1482,Rome,Bari,10:00:00,14:10:00,2024-05-12,4.166666666666667,31.9,Rome-Bari,train
1483,Rome,Bari,13:05:00,17:14:00,2024-05-12,4.15,14.9,Rome-Bari,train
1484,Rome,Bari,15:05:00,19:05:00,2024-05-12,4.0,37.9,Rome-Bari,train
1485,Rome,Bari,18:05:00,22:12:00,2024-05-12,4.116666666666667,31.9,Rome-Bari,train
1486,Rome,Bari,08:05:00,12:11:00,2024-05-14,4.1000000000000005,31.9,Rome-Bari,train
1487,Rome,Bari,10:00:00,14:10:00,2024-05-14,4.166666666666667,34.9,Rome-Bari,train
1488,Rome,Bari,13:05:00,17:14:00,2024-05-14,4.15,14.9,Rome-Bari,train
1489,Rome,Bari,15:05:00,19:05:00,2024-05-14,4.0,31.9,Rome-Bari,train
1490,Rome,Bari,18:05:00,22:12:00,2024-05-14,4.116666666666667,31.9,Rome-Bari,train
1491,Rome,Bari,08:05:00,12:11:00,2024-05-15,4.1000000000000005,13.9,Rome-Bari,train
1492,Rome,Bari,10:00:00,14:10:00,2024-05-15,4.166666666666667,15.9,Rome-Bari,train
1493,Rome,Bari,13:05:00,17:14:00,2024-05-15,4.15,13.9,Rome-Bari,train
1494,Rome,Bari,15:05:00,19:05:00,2024-05-15,4.0,31.9,Rome-Bari,train
1495,Rome,Bari,18:05:00,22:12:00,2024-05-15,4.116666666666667,13.9,Rome-Bari,train
1496,Rome,Bari,08:05:00,12:11:00,2024-05-15,4.1000000000000005,13.9,Rome-Bari,train
1497,Rome,Bari,10:00:00,14:10:00,2024-05-15,4.166666666666667,15.9,Rome-Bari,train
1498,Rome,Bari,13:05:00,17:14:00,2024-05-15,4.15,13.9,Rome-Bari,train
1499,Rome,Bari,15:05:00,19:05:00,2024-05-15,4.0,31.9,Rome-Bari,train
1500,Rome,Bari,18:05:00,22:12:00,2024-05-15,4.116666666666667,13.9,Rome-Bari,train
1501,Rome,Bari,08:05:00,12:11:00,2024-05-16,4.1000000000000005,13.9,Rome-Bari,train
1502,Rome,Bari,10:00:00,14:10:00,2024-05-16,4.166666666666667,15.9,Rome-Bari,train
1503,Rome,Bari,13:05:00,17:14:00,2024-05-16,4.15,13.9,Rome-Bari,train
1504,Rome,Bari,15:05:00,19:05:00,2024-05-16,4.0,31.9,Rome-Bari,train
1505,Rome,Bari,18:05:00,22:12:00,2024-05-16,4.116666666666667,13.9,Rome-Bari,train
1506,Rome,Bari,08:05:00,12:11:00,2024-05-17,4.1000000000000005,14.9,Rome-Bari,train
1507,Rome,Bari,10:00:00,14:10:00,2024-05-17,4.166666666666667,34.9,Rome-Bari,train
1508,Rome,Bari,13:05:00,17:14:00,2024-05-17,4.15,31.9,Rome-Bari,train
1509,Rome,Bari,15:05:00,19:05:00,2024-05-17,4.0,34.9,Rome-Bari,train
1510,Rome,Bari,18:05:00,22:12:00,2024-05-17,4.116666666666667,31.9,Rome-Bari,train
1511,Rome,Bari,08:05:00,12:11:00,2024-05-18,4.1000000000000005,14.9,Rome-Bari,train
1512,Rome,Bari,10:00:00,14:10:00,2024-05-18,4.166666666666667,41.9,Rome-Bari,train
1513,Rome,Bari,15:05:00,19:05:00,2024-05-18,4.0,19.9,Rome-Bari,train
1514,Rome,Bari,18:05:00,22:12:00,2024-05-18,4.116666666666667,14.9,Rome-Bari,train
1515,Rome,Bari,08:05:00,12:11:00,2024-05-19,4.1000000000000005,14.9,Rome-Bari,train
1516,Rome,Bari,10:00:00,14:10:00,2024-05-19,4.166666666666667,31.9,Rome-Bari,train
1517,Rome,Bari,13:05:00,17:14:00,2024-05-19,4.15,14.9,Rome-Bari,train
1518,Rome,Bari,15:05:00,19:05:00,2024-05-19,4.0,37.9,Rome-Bari,train
1519,Rome,Bari,18:05:00,22:12:00,2024-05-19,4.116666666666667,31.9,Rome-Bari,train
1520,Rome,Bari,08:05:00,12:11:00,2024-05-20,4.1000000000000005,14.9,Rome-Bari,train
1521,Rome,Bari,10:00:00,14:10:00,2024-05-20,4.166666666666667,34.9,Rome-Bari,train
1522,Rome,Bari,13:05:00,17:14:00,2024-05-20,4.15,14.9,Rome-Bari,train
1523,Rome,Bari,15:05:00,19:05:00,2024-05-20,4.0,19.9,Rome-Bari,train
1524,Rome,Bari,18:05:00,22:12:00,2024-05-20,4.116666666666667,31.9,Rome-Bari,train
1525,Rome,Bari,08:05:00,12:11:00,2024-05-21,4.1000000000000005,13.9,Rome-Bari,train
1526,Rome,Bari,10:00:00,14:10:00,2024-05-21,4.166666666666667,15.9,Rome-Bari,train
1527,Rome,Bari,13:05:00,17:14:00,2024-05-21,4.15,13.9,Rome-Bari,train
1528,Rome,Bari,15:05:00,19:05:00,2024-05-21,4.0,13.9,Rome-Bari,train
1529,Rome,Bari,18:05:00,22:12:00,2024-05-21,4.116666666666667,13.9,Rome-Bari,train
1530,Rome,Bari,08:05:00,12:11:00,2024-05-22,4.1000000000000005,13.9,Rome-Bari,train
1531,Rome,Bari,10:00:00,14:10:00,2024-05-22,4.166666666666667,15.9,Rome-Bari,train
1532,Rome,Bari,13:05:00,17:14:00,2024-05-22,4.15,13.9,Rome-Bari,train
1533,Rome,Bari,15:05:00,19:05:00,2024-05-22,4.0,13.9,Rome-Bari,train
1534,Rome,Bari,18:05:00,22:12:00,2024-05-22,4.116666666666667,13.9,Rome-Bari,train
1535,Rome,Bari,08:05:00,12:11:00,2024-05-23,4.1000000000000005,18.9,Rome-Bari,train
1536,Rome,Bari,10:00:00,14:10:00,2024-05-23,4.166666666666667,31.9,Rome-Bari,train
1537,Rome,Bari,13:05:00,17:14:00,2024-05-23,4.15,13.9,Rome-Bari,train
1538,Rome,Bari,15:05:00,19:05:00,2024-05-23,4.0,31.9,Rome-Bari,train
1539,Rome,Bari,18:05:00,22:12:00,2024-05-23,4.116666666666667,13.9,Rome-Bari,train
1540,Rome,Bari,08:05:00,12:11:00,2024-05-24,4.1000000000000005,14.9,Rome-Bari,train
1541,Rome,Bari,10:00:00,14:10:00,2024-05-24,4.166666666666667,34.9,Rome-Bari,train
1542,Rome,Bari,13:05:00,17:14:00,2024-05-24,4.15,31.9,Rome-Bari,train
1543,Rome,Bari,15:05:00,19:05:00,2024-05-24,4.0,34.9,Rome-Bari,train
1544,Rome,Bari,18:05:00,22:12:00,2024-05-24,4.116666666666667,14.9,Rome-Bari,train
1545,Rome,Bari,08:05:00,12:11:00,2024-05-25,4.1000000000000005,14.9,Rome-Bari,train
1546,Rome,Bari,10:00:00,14:10:00,2024-05-25,4.166666666666667,41.9,Rome-Bari,train
1547,Rome,Bari,15:05:00,19:05:00,2024-05-25,4.0,19.9,Rome-Bari,train
1548,Rome,Bari,18:05:00,22:12:00,2024-05-25,4.116666666666667,14.9,Rome-Bari,train
1549,Rome,Bari,08:05:00,12:11:00,2024-05-26,4.1000000000000005,14.9,Rome-Bari,train
1550,Rome,Bari,10:00:00,14:10:00,2024-05-26,4.166666666666667,31.9,Rome-Bari,train
1551,Rome,Bari,13:05:00,17:14:00,2024-05-26,4.15,14.9,Rome-Bari,train
1552,Rome,Bari,15:05:00,19:05:00,2024-05-26,4.0,37.9,Rome-Bari,train
1553,Rome,Bari,18:05:00,22:12:00,2024-05-26,4.116666666666667,31.9,Rome-Bari,train
1554,Rome,Bari,08:05:00,12:11:00,2024-05-27,4.1000000000000005,13.9,Rome-Bari,train
1555,Rome,Bari,10:00:00,14:10:00,2024-05-27,4.166666666666667,15.9,Rome-Bari,train
1556,Rome,Bari,13:05:00,17:14:00,2024-05-27,4.15,13.9,Rome-Bari,train
1557,Rome,Bari,15:05:00,19:05:00,2024-05-27,4.0,13.9,Rome-Bari,train
1558,Rome,Bari,18:05:00,22:12:00,2024-05-27,4.116666666666667,13.9,Rome-Bari,train
1559,Rome,Bari,08:05:00,12:11:00,2024-05-28,4.1000000000000005,13.9,Rome-Bari,train
1560,Rome,Bari,10:00:00,14:10:00,2024-05-28,4.166666666666667,15.9,Rome-Bari,train
1561,Rome,Bari,13:05:00,17:14:00,2024-05-28,4.15,13.9,Rome-Bari,train
1562,Rome,Bari,15:05:00,19:05:00,2024-05-28,4.0,13.9,Rome-Bari,train
1563,Rome,Bari,18:05:00,22:12:00,2024-05-28,4.116666666666667,13.9,Rome-Bari,train
1564,Rome,Bari,08:05:00,12:11:00,2024-05-29,4.1000000000000005,13.9,Rome-Bari,train
1565,Rome,Bari,10:00:00,14:10:00,2024-05-29,4.166666666666667,15.9,Rome-Bari,train
1566,Rome,Bari,13:05:00,17:14:00,2024-05-29,4.15,13.9,Rome-Bari,train
1567,Rome,Bari,15:05:00,19:05:00,2024-05-29,4.0,13.9,Rome-Bari,train
1568,Rome,Bari,18:05:00,22:12:00,2024-05-29,4.116666666666667,13.9,Rome-Bari,train
1569,Rome,Bari,08:05:00,12:11:00,2024-05-30,4.1000000000000005,13.9,Rome-Bari,train
1570,Rome,Bari,10:00:00,14:10:00,2024-05-30,4.166666666666667,15.9,Rome-Bari,train
1571,Rome,Bari,13:05:00,17:14:00,2024-05-30,4.15,13.9,Rome-Bari,train
1572,Rome,Bari,15:05:00,19:05:00,2024-05-30,4.0,31.9,Rome-Bari,train
1573,Rome,Bari,18:05:00,22:12:00,2024-05-30,4.116666666666667,13.9,Rome-Bari,train
1574,Rome,Bari,08:05:00,12:11:00,2024-05-31,4.1000000000000005,14.9,Rome-Bari,train
1575,Rome,Bari,10:00:00,14:10:00,2024-05-31,4.166666666666667,34.9,Rome-Bari,train
1576,Rome,Bari,13:05:00,17:14:00,2024-05-31,4.15,31.9,Rome-Bari,train
1577,Rome,Bari,15:05:00,19:05:00,2024-05-31,4.0,34.9,Rome-Bari,train
1578,Rome,Bari,18:05:00,22:12:00,2024-05-31,4.116666666666667,31.9,Rome-Bari,train
0,Venice,Naples,11:30:00,12:50:00,2024-05-01,1.3333333333333333,66.54,Venice-Naples,plane
1,Venice,Naples,15:40:00,17:00:00,2024-05-01,1.3333333333333333,42.89,Venice-Naples,plane
2,Venice,Naples,19:35:00,20:55:00,2024-05-01,1.3333333333333333,49.16,Venice-Naples,plane
3,Milan,Bari,11:05:00,12:40:00,2024-05-01,1.5833333333333333,45.46,Milan-Bari,plane
4,Milan,Bari,12:00:00,13:40:00,2024-05-01,1.6666666666666667,38.05,Milan-Bari,plane
5,Milan,Bari,14:40:00,16:15:00,2024-05-01,1.5833333333333333,39.44,Milan-Bari,plane
6,Milan,Bari,19:50:00,21:30:00,2024-05-01,1.6666666666666667,31.89,Milan-Bari,plane
7,Milan,Bari,20:55:00,22:30:00,2024-05-01,1.5833333333333333,34.09,Milan-Bari,plane
8,Milan,Pescara,05:45:00,06:55:00,2024-05-01,1.1666666666666667,34.09,Milan-Pescara,plane
9,Milan,Pescara,21:50:00,23:00:00,2024-05-01,1.1666666666666667,34.09,Milan-Pescara,plane
10,Rome,Bari,17:45:00,18:50:00,2024-05-01,1.0833333333333335,37.17,Rome-Bari,plane
11,Rome,Bari,20:55:00,22:00:00,2024-05-01,1.0833333333333335,27.49,Rome-Bari,plane
18,Venice,Naples,11:30:00,12:50:00,2024-05-01,1.3333333333333333,66.54,Venice-Naples,plane
19,Venice,Naples,15:40:00,17:00:00,2024-05-01,1.3333333333333333,42.89,Venice-Naples,plane
20,Venice,Naples,19:35:00,20:55:00,2024-05-01,1.3333333333333333,49.16,Venice-Naples,plane
21,Venice,Bari,12:35:00,13:55:00,2024-05-01,1.3333333333333333,99.13,Venice-Bari,plane
22,Venice,Bari,21:00:00,22:20:00,2024-05-01,1.3333333333333333,34.09,Venice-Bari,plane
23,Milan,Naples,09:40:00,11:15:00,2024-05-01,1.5833333333333333,39.89,Milan-Naples,plane
24,Milan,Naples,10:50:00,12:15:00,2024-05-01,1.4166666666666667,54.2,Milan-Naples,plane
25,Milan,Naples,13:10:00,14:45:00,2024-05-01,1.5833333333333333,39.59,Milan-Naples,plane
26,Milan,Naples,16:15:00,17:40:00,2024-05-01,1.4166666666666667,39.59,Milan-Naples,plane
27,Milan,Naples,19:40:00,21:05:00,2024-05-01,1.4166666666666667,34.09,Milan-Naples,plane
28,Milan,Naples,20:35:00,22:10:00,2024-05-01,1.5833333333333333,34.09,Milan-Naples,plane
29,Venice,Naples,06:50:00,08:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane
30,Venice,Naples,16:20:00,17:40:00,2024-05-02,1.3333333333333333,76.36,Venice-Naples,plane
31,Venice,Naples,20:50:00,22:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane
32,Milan,Bari,07:15:00,08:50:00,2024-05-02,1.5833333333333333,34.09,Milan-Bari,plane
33,Milan,Bari,08:00:00,09:40:00,2024-05-02,1.6666666666666667,27.49,Milan-Bari,plane
34,Milan,Bari,10:50:00,12:25:00,2024-05-02,1.5833333333333333,34.09,Milan-Bari,plane
35,Milan,Bari,13:05:00,14:40:00,2024-05-02,1.5833333333333333,39.59,Milan-Bari,plane
36,Milan,Bari,15:50:00,17:30:00,2024-05-02,1.6666666666666667,32.44,Milan-Bari,plane
38,Milan,Naples,07:05:00,08:40:00,2024-05-02,1.5833333333333333,34.09,Milan-Naples,plane
39,Milan,Naples,10:05:00,11:30:00,2024-05-02,1.4166666666666667,34.09,Milan-Naples,plane
40,Milan,Naples,15:45:00,17:20:00,2024-05-02,1.5833333333333333,39.44,Milan-Naples,plane
41,Milan,Naples,19:30:00,20:55:00,2024-05-02,1.4166666666666667,34.09,Milan-Naples,plane
42,Milan,Naples,20:00:00,21:25:00,2024-05-02,1.4166666666666667,34.09,Milan-Naples,plane
43,Milan,Pescara,05:45:00,06:55:00,2024-05-02,1.1666666666666667,34.09,Milan-Pescara,plane
44,Milan,Pescara,21:30:00,22:40:00,2024-05-02,1.1666666666666667,34.09,Milan-Pescara,plane
52,Venice,Naples,06:50:00,08:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane
53,Venice,Naples,16:20:00,17:40:00,2024-05-02,1.3333333333333333,76.36,Venice-Naples,plane
54,Venice,Naples,20:50:00,22:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane
55,Venice,Bari,11:35:00,12:55:00,2024-05-02,1.3333333333333333,53.89,Venice-Bari,plane
56,Venice,Bari,21:25:00,22:45:00,2024-05-02,1.3333333333333333,53.89,Venice-Bari,plane
57,Rome,Bari,12:50:00,13:55:00,2024-05-02,1.0833333333333335,27.49,Rome-Bari,plane
58,Rome,Bari,16:50:00,17:55:00,2024-05-02,1.0833333333333335,27.49,Rome-Bari,plane
59,Rome,Bari,21:15:00,22:20:00,2024-05-02,1.0833333333333335,27.49,Rome-Bari,plane
60,Venice,Naples,08:25:00,09:45:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane
61,Venice,Naples,15:20:00,16:40:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane
62,Venice,Naples,20:40:00,22:00:00,2024-05-03,1.3333333333333333,108.89,Venice-Naples,plane
63,Venice,Bari,07:45:00,09:05:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane
64,Venice,Bari,19:50:00,21:10:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane
65,Milan,Naples,05:50:00,07:25:00,2024-05-03,1.5833333333333333,34.09,Milan-Naples,plane
66,Milan,Naples,06:10:00,07:35:00,2024-05-03,1.4166666666666667,46.19,Milan-Naples,plane
67,Milan,Naples,10:40:00,12:15:00,2024-05-03,1.5833333333333333,39.59,Milan-Naples,plane
68,Milan,Naples,13:45:00,15:10:00,2024-05-03,1.4166666666666667,53.05,Milan-Naples,plane
69,Milan,Naples,16:15:00,17:50:00,2024-05-03,1.5833333333333333,45.46,Milan-Naples,plane
70,Milan,Naples,21:10:00,22:35:00,2024-05-03,1.4166666666666667,61.09,Milan-Naples,plane
71,Milan,Pescara,05:45:00,06:55:00,2024-05-03,1.1666666666666667,34.09,Milan-Pescara,plane
72,Rome,Bari,11:35:00,12:40:00,2024-05-03,1.0833333333333335,27.49,Rome-Bari,plane
73,Rome,Bari,16:05:00,17:10:00,2024-05-03,1.0833333333333335,27.49,Rome-Bari,plane
74,Rome,Bari,21:00:00,22:05:00,2024-05-03,1.0833333333333335,27.49,Rome-Bari,plane
75,Venice,Naples,08:25:00,09:45:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane
76,Venice,Naples,15:20:00,16:40:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane
77,Venice,Naples,20:40:00,22:00:00,2024-05-03,1.3333333333333333,108.89,Venice-Naples,plane
78,Venice,Bari,07:45:00,09:05:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane
79,Venice,Bari,19:50:00,21:10:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane
80,Milan,Bari,08:55:00,10:35:00,2024-05-03,1.6666666666666667,51.76,Milan-Bari,plane
81,Milan,Bari,15:50:00,17:25:00,2024-05-03,1.5833333333333333,63.79,Milan-Bari,plane
82,Milan,Bari,16:00:00,17:40:00,2024-05-03,1.6666666666666667,52.35,Milan-Bari,plane
83,Milan,Bari,19:15:00,20:50:00,2024-05-03,1.5833333333333333,46.19,Milan-Bari,plane
